,Unnamed: 0.1,Unnamed: 0,client_id,visitor_id,visit_id,process_step,date_time,Variation,date,time,hour,step_jump,control,dif_time,dif_hour,dif_min,dif_seg,total_seg,keep_contol
3003,63884,153537,9230421,200802214_98842578962,119162170_31420035865_823377,2,2017-04-27 13:31:58,Control,2017-04-27,1900-01-01 13:31:58,13,3-2,1.0,00:00:18,0,0,18,18,YES
3017,47591,114369,3270512,516488568_44437122797,119235651_93976314687_958230,0,2017-04-13 23:43:01,Control,2017-04-13,1900-01-01 23:43:01,23,1-0,1.0,00:10:27,0,10,27,627,YES
3019,47589,114367,3270512,516488568_44437122797,119235651_93976314687_958230,0,2017-04-13 23:44:56,Control,2017-04-13,1900-01-01 23:44:56,23,1-0,1.0,00:01:47,0,1,47,107,YES
3077,48821,117444,59782,418060379_33900106965,119411390_64352583480_163002,0,2017-04-07 12:17:59,Control,2017-04-07,1900-01-01 12:17:59,12,1-0,1.0,00:04:22,0,4,22,262,YES
3175,78223,187764,9478730,674235525_24225856556,120027680_53148807162_296715,2,2017-04-05 19:00:05,Control,2017-04-05,1900-01-01 19:00:05,19,3-2,1.0,00:00:52,0,0,52,52,YES
3191,61496,147450,472614,651126882_70994019039,120124142_31400324987_151847,1,2017-04-07 01:19:15,Control,2017-04-07,1900-01-01 01:19:15,1,2-1,1.0,00:03:19,0,3,19,199,YES
3195,121165,483254,7183351,109351932_78844968548,120186969_85898503815_932358,0,2017-06-14 22:36:26,Control,2017-06-14,1900-01-01 22:36:26,22,1-0,1.0,00:00:16,0,0,16,16,YES
3207,123692,499862,4787070,377410011_90122259345,120340123_24935741867_644300,0,2017-06-11 22:59:28,Control,2017-06-11,1900-01-01 22:59:28,22,1-0,1.0,00:00:10,0,0,10,10,YES
3211,24251,58311,9742844,615156794_6262325421,120341990_61682014537_674237,1,2017-04-01 11:06:21,Control,2017-04-01,1900-01-01 11:06:21,11,2-1,1.0,00:01:32,0,1,32,92,YES
3212,24250,58310,9742844,615156794_6262325421,120341990_61682014537_674237,0,2017-04-01 11:11:45,Control,2017-04-01,1900-01-01 11:11:45,11,1-0,1.0,00:05:24,0,5,24,324,YES
3255,128405,532021,6379541,284186213_92447909321,120642987_73892849501_441286,1,2017-05-23 17:58:34,Control,2017-05-23,1900-01-01 17:58:34,17,2-1,1.0,00:00:03,0,0,3,3,YES
3256,128404,532020,6379541,284186213_92447909321,120642987_73892849501_441286,0,2017-05-23 17:58:38,Control,2017-05-23,1900-01-01 17:58:38,17,1-0,1.0,00:00:04,0,0,4,4,YES
3267,53333,128333,1211032,834871633_32953958291,120665648_33216406862_240380,2,2017-04-15 00:23:26,Control,2017-04-15,1900-01-01 00:23:26,0,3-2,1.0,00:02:00,0,2,0,120,YES
3270,53330,128330,1211032,834871633_32953958291,120665648_33216406862_240380,2,2017-04-15 00:24:04,Control,2017-04-15,1900-01-01 00:24:04,0,3-2,1.0,00:00:24,0,0,24,24,YES
3298,73976,177871,3363406,356951824_38772178325,120832138_40616024853_412698,2,2017-04-18 10:09:07,Control,2017-04-18,1900-01-01 10:09:07,10,3-2,1.0,00:00:46,0,0,46,46,YES
3300,73974,177869,3363406,356951824_38772178325,120832138_40616024853_412698,2,2017-04-18 10:09:27,Control,2017-04-18,1900-01-01 10:09:27,10,3-2,1.0,00:00:12,0,0,12,12,YES
3378,3168,7769,7044580,265989262_88210131261,121518174_16361370428_371692,0,2017-04-19 11:32:20,Control,2017-04-19,1900-01-01 11:32:20,11,1-0,1.0,00:00:59,0,0,59,59,YES
3414,83910,201406,5597360,97264256_66873384269,121765798_96967264858_524127,0,2017-03-30 15:44:47,Control,2017-03-30,1900-01-01 15:44:47,15,1-0,1.0,00:01:36,0,1,36,96,YES
3503,61313,147071,4502479,972512850_67503442204,12236983_79783965398_145235,2,2017-04-03 20:54:49,Control,2017-04-03,1900-01-01 20:54:49,20,3-2,1.0,00:00:29,0,0,29,29,YES
3508,6605,15895,27241,111165291_70855004699,122379901_73882407138_824316,1,2017-03-29 22:27:21,Control,2017-03-29,1900-01-01 22:27:21,22,2-1,1.0,00:00:15,0,0,15,15,YES
3519,34252,82719,2879531,554356834_13728338908,122388461_91845002120_508353,2,2017-04-25 10:10:17,Control,2017-04-25,1900-01-01 10:10:17,10,3-2,1.0,00:01:10,0,1,10,70,YES
3528,105182,367500,5018608,826991916_23575214066,12240542_18566285438_318332,1,2017-05-29 13:29:32,Control,2017-05-29,1900-01-01 13:29:32,13,2-1,1.0,00:00:20,0,0,20,20,YES
3529,105181,367499,5018608,826991916_23575214066,12240542_18566285438_318332,0,2017-05-29 13:29:50,Control,2017-05-29,1900-01-01 13:29:50,13,1-0,1.0,00:00:18,0,0,18,18,YES
3545,47124,113232,8287554,560989542_84104715658,122504630_37269107651_342871,1,2017-04-10 10:36:03,Control,2017-04-10,1900-01-01 10:36:03,10,2-1,1.0,00:00:50,0,0,50,50,YES
3546,47123,113231,8287554,560989542_84104715658,122504630_37269107651_342871,0,2017-04-10 10:36:12,Control,2017-04-10,1900-01-01 10:36:12,10,1-0,1.0,00:00:09,0,0,9,9,YES
3569,139470,610227,6279949,183656675_89662698738,122722429_67928447972_347027,0,2017-06-14 10:17:20,Control,2017-06-14,1900-01-01 10:17:20,10,1-0,1.0,00:02:46,0,2,46,166,YES
3606,108487,390863,7683151,993650339_5245871174,122893046_44886002207_867988,2,2017-05-01 10:11:47,Control,2017-05-01,1900-01-01 10:11:47,10,3-2,1.0,00:02:19,0,2,19,139,YES
3608,108485,390861,7683151,993650339_5245871174,122893046_44886002207_867988,2,2017-05-01 10:12:32,Control,2017-05-01,1900-01-01 10:12:32,10,3-2,1.0,00:00:20,0,0,20,20,YES
3618,114137,432475,6825149,756726954_27150026787,122994880_29074299392_19570,1,2017-05-29 11:56:03,Control,2017-05-29,1900-01-01 11:56:03,11,2-1,1.0,00:02:13,0,2,13,133,YES
3620,114135,432473,6825149,756726954_27150026787,122994880_29074299392_19570,1,2017-05-29 11:57:31,Control,2017-05-29,1900-01-01 11:57:31,11,2-1,1.0,00:00:14,0,0,14,14,YES
3633,69402,167103,1671845,337296467_43179699197,123060859_55233036098_398178,0,2017-04-08 07:26:43,Control,2017-04-08,1900-01-01 07:26:43,7,1-0,1.0,00:01:16,0,1,16,76,YES
3681,1746,4620,7977593,261526493_86629801851,123380338_29653681081_993030,0,2017-04-01 13:47:43,Control,2017-04-01,1900-01-01 13:47:43,13,1-0,1.0,00:03:31,0,3,31,211,YES
3687,1740,4614,7977593,261526493_86629801851,123380338_29653681081_993030,0,2017-04-01 13:57:15,Control,2017-04-01,1900-01-01 13:57:15,13,1-0,1.0,00:03:08,0,3,8,188,YES
3695,67158,161409,5925836,576461147_86017776381,123529328_9690423979_425334,2,2017-04-12 11:16:50,Control,2017-04-12,1900-01-01 11:16:50,11,3-2,1.0,00:00:14,0,0,14,14,YES
3697,67156,161407,5925836,576461147_86017776381,123529328_9690423979_425334,2,2017-04-12 11:17:16,Control,2017-04-12,1900-01-01 11:17:16,11,3-2,1.0,00:00:17,0,0,17,17,YES
3736,623,1553,7699381,582576534_38744626606,123811187_90187137862_329111,2,2017-04-05 15:52:58,Control,2017-04-05,1900-01-01 15:52:58,15,3-2,1.0,00:00:54,0,0,54,54,YES
3863,37574,90395,8589900,14817714_9558229093,124686702_69456554696_674015,0,2017-04-18 12:24:31,Control,2017-04-18,1900-01-01 12:24:31,12,1-0,1.0,00:00:11,0,0,11,11,YES
3866,6094,14722,4468780,371049269_1055668890,124686715_14903187707_705589,0,2017-04-12 10:53:14,Control,2017-04-12,1900-01-01 10:53:14,10,1-0,1.0,00:09:19,0,9,19,559,YES
3953,15625,37872,2908142,235998582_73233209679,125241106_85536672925_158672,0,2017-04-19 18:11:20,Control,2017-04-19,1900-01-01 18:11:20,18,1-0,1.0,00:00:03,0,0,3,3,YES
3991,90156,217329,8507003,715277393_60525434368,12554741_37031313601_323548,2,2017-03-29 14:49:13,Control,2017-03-29,1900-01-01 14:49:13,14,3-2,1.0,00:00:47,0,0,47,47,YES
4010,94712,228318,1393303,577965798_37641350879,125734235_92809562194_431998,2,2017-04-11 16:35:27,Control,2017-04-11,1900-01-01 16:35:27,16,3-2,1.0,00:00:30,0,0,30,30,YES
4012,94710,228316,1393303,577965798_37641350879,125734235_92809562194_431998,2,2017-04-11 16:35:40,Control,2017-04-11,1900-01-01 16:35:40,16,3-2,1.0,00:00:08,0,0,8,8,YES
4025,70121,168697,6392105,566448707_89029278744,125829562_22668869540_932793,0,2017-04-05 06:34:24,Control,2017-04-05,1900-01-01 06:34:24,6,1-0,1.0,00:02:27,0,2,27,147,YES
4039,59209,142049,240468,613777970_77457214766,125897048_98311667131_376791,0,2017-04-09 11:04:21,Control,2017-04-09,1900-01-01 11:04:21,11,1-0,1.0,00:01:14,0,1,14,74,YES
4055,102409,349333,7889092,272877024_28019236131,126073180_13977072507_684131,0,2017-05-20 14:58:02,Control,2017-05-20,1900-01-01 14:58:02,14,1-0,1.0,00:01:28,0,1,28,88,YES
4064,31771,76563,3331063,471885654_83389478448,126077284_20158152835_103516,0,2017-04-11 00:41:23,Control,2017-04-11,1900-01-01 00:41:23,0,1-0,1.0,00:00:05,0,0,5,5,YES
4101,5760,14011,9673536,452342067_81816274011,126240343_15554427891_834962,1,2017-04-18 23:22:09,Control,2017-04-18,1900-01-01 23:22:09,23,2-1,1.0,00:00:03,0,0,3,3,YES
4116,102196,347909,6662941,594831651_23574666178,126331582_6989339765_102805,0,2017-06-05 16:07:53,Control,2017-06-05,1900-01-01 16:07:53,16,1-0,1.0,00:02:02,0,2,2,122,YES
4166,66374,159515,5749370,583026053_93782136873,126709913_77136344500_772362,2,2017-04-02 07:27:31,Control,2017-04-02,1900-01-01 07:27:31,7,3-2,1.0,00:00:10,0,0,10,10,YES
4168,66372,159513,5749370,583026053_93782136873,126709913_77136344500_772362,2,2017-04-02 07:27:48,Control,2017-04-02,1900-01-01 07:27:48,7,3-2,1.0,00:00:12,0,0,12,12,YES
4257,42401,101743,2629473,978623663_33527832382,127412374_44104804454_699824,2,2017-04-12 11:30:10,Control,2017-04-12,1900-01-01 11:30:10,11,3-2,1.0,00:00:20,0,0,20,20,YES
4377,92747,223465,7372308,370143194_77088082728,128086637_18625231611_282111,1,2017-04-11 08:51:28,Control,2017-04-11,1900-01-01 08:51:28,8,2-1,1.0,00:00:53,0,0,53,53,YES
4383,139582,611080,5627269,853044728_14936536041,128089800_46354738060_247072,0,2017-05-16 08:03:42,Control,2017-05-16,1900-01-01 08:03:42,8,1-0,1.0,00:00:01,0,0,1,1,YES
4422,122490,492849,7780474,612827171_88648209817,128287397_67541594890_378495,0,2017-05-15 12:57:48,Control,2017-05-15,1900-01-01 12:57:48,12,1-0,1.0,00:04:04,0,4,4,244,YES
4432,109097,395911,1665981,560136961_7196228554,128319915_24044901321_822727,0,2017-05-20 15:24:34,Control,2017-05-20,1900-01-01 15:24:34,15,1-0,1.0,00:00:21,0,0,21,21,YES
4446,112866,423798,1549295,64564058_36442125678,128525202_44030579262_346910,0,2017-06-03 02:10:26,Control,2017-06-03,1900-01-01 02:10:26,2,1-0,1.0,00:02:06,0,2,6,126,YES
4476,103279,355684,4569203,319465175_92402275952,128707278_74623051753_383286,1,2017-06-20 07:56:00,Control,2017-06-20,1900-01-01 07:56:00,7,2-1,1.0,00:00:28,0,0,28,28,YES
4478,103277,355682,4569203,319465175_92402275952,128707278_74623051753_383286,1,2017-06-20 07:57:24,Control,2017-06-20,1900-01-01 07:57:24,7,2-1,1.0,00:00:05,0,0,5,5,YES
4481,103274,355679,4569203,319465175_92402275952,128707278_74623051753_383286,1,2017-06-20 08:01:32,Control,2017-06-20,1900-01-01 08:01:32,8,2-1,1.0,00:00:06,0,0,6,6,YES
4517,120930,481477,7954714,885859909_16833410255,128928056_89125256721_674290,0,2017-05-13 19:12:12,Control,2017-05-13,1900-01-01 19:12:12,19,1-0,1.0,00:05:34,0,5,34,334,YES
4565,118663,464827,432803,444002739_56101145760,129369360_26151717802_201123,0,2017-05-13 21:49:49,Control,2017-05-13,1900-01-01 21:49:49,21,1-0,1.0,00:03:47,0,3,47,227,YES
4622,128550,532870,895221,252272723_3973042979,129782867_61068388166_853916,0,2017-05-09 16:51:15,Control,2017-05-09,1900-01-01 16:51:15,16,1-0,1.0,00:00:25,0,0,25,25,YES
4627,128545,532865,895221,252272723_3973042979,129782867_61068388166_853916,1,2017-05-09 16:54:25,Control,2017-05-09,1900-01-01 16:54:25,16,2-1,1.0,00:00:35,0,0,35,35,YES
4642,124229,503295,7749137,482224633_43410498521,129910053_68634370920_865817,2,2017-06-02 11:25:30,Control,2017-06-02,1900-01-01 11:25:30,11,3-2,1.0,00:00:02,0,0,2,2,YES
4643,124228,503294,7749137,482224633_43410498521,129910053_68634370920_865817,1,2017-06-02 11:25:31,Control,2017-06-02,1900-01-01 11:25:31,11,2-1,1.0,00:00:01,0,0,1,1,YES
4679,83672,200966,4219309,452863055_75183985427,130276396_13077892110_86898,0,2017-04-05 16:48:30,Control,2017-04-05,1900-01-01 16:48:30,16,1-0,1.0,00:00:32,0,0,32,32,YES
4732,37242,89682,8905816,165792296_13308614095,130677392_33476817174_171978,1,2017-03-29 12:27:21,Control,2017-03-29,1900-01-01 12:27:21,12,2-1,1.0,00:00:20,0,0,20,20,YES
4736,37238,89678,8905816,165792296_13308614095,130677392_33476817174_171978,2,2017-03-29 12:30:15,Control,2017-03-29,1900-01-01 12:30:15,12,3-2,1.0,00:01:25,0,1,25,85,YES
4762,31649,76237,3103730,741698684_5216289172,13080302_36689698049_922420,0,2017-04-12 13:02:26,Control,2017-04-12,1900-01-01 13:02:26,13,1-0,1.0,00:00:43,0,0,43,43,YES
4787,49092,118262,2343101,63800748_92259274811,131042306_59964662150_962727,1,2017-04-05 11:51:50,Control,2017-04-05,1900-01-01 11:51:50,11,2-1,1.0,00:00:14,0,0,14,14,YES
4790,49089,118259,2343101,63800748_92259274811,131042306_59964662150_962727,2,2017-04-05 11:52:42,Control,2017-04-05,1900-01-01 11:52:42,11,3-2,1.0,00:00:31,0,0,31,31,YES
4791,49088,118258,2343101,63800748_92259274811,131042306_59964662150_962727,1,2017-04-05 11:52:48,Control,2017-04-05,1900-01-01 11:52:48,11,2-1,1.0,00:00:06,0,0,6,6,YES
4839,30638,73782,1120801,919047384_87403634255,131299759_36106440729_973969,1,2017-04-07 07:16:17,Control,2017-04-07,1900-01-01 07:16:17,7,2-1,1.0,00:00:13,0,0,13,13,YES
4841,30636,73780,1120801,919047384_87403634255,131299759_36106440729_973969,0,2017-04-07 07:16:22,Control,2017-04-07,1900-01-01 07:16:22,7,1-0,1.0,00:00:03,0,0,3,3,YES
4889,91001,219205,3018537,562898281_15736564908,131605515_5804062002_838691,2,2017-04-05 11:55:06,Control,2017-04-05,1900-01-01 11:55:06,11,3-2,1.0,00:00:09,0,0,9,9,YES
4895,46188,110840,4817444,867241156_69571799869,13164932_81381066066_124837,2,2017-04-08 11:51:53,Control,2017-04-08,1900-01-01 11:51:53,11,3-2,1.0,00:00:36,0,0,36,36,YES
4927,108683,392583,865459,458381777_68998648258,131763661_73120104142_143295,2,2017-05-10 12:37:58,Control,2017-05-10,1900-01-01 12:37:58,12,3-2,1.0,00:00:02,0,0,2,2,YES
4928,108682,392582,865459,458381777_68998648258,131763661_73120104142_143295,1,2017-05-10 12:37:59,Control,2017-05-10,1900-01-01 12:37:59,12,2-1,1.0,00:00:01,0,0,1,1,YES
4929,108681,392581,865459,458381777_68998648258,131763661_73120104142_143295,0,2017-05-10 12:38:01,Control,2017-05-10,1900-01-01 12:38:01,12,1-0,1.0,00:00:02,0,0,2,2,YES
4972,135422,581572,59860,7157580_20984012168,13205605_14426073954_328700,0,2017-05-23 15:10:25,Control,2017-05-23,1900-01-01 15:10:25,15,1-0,1.0,00:01:07,0,1,7,67,YES
4974,135420,581570,59860,7157580_20984012168,13205605_14426073954_328700,0,2017-05-23 15:13:35,Control,2017-05-23,1900-01-01 15:13:35,15,1-0,1.0,00:02:56,0,2,56,176,YES
4976,135418,581568,59860,7157580_20984012168,13205605_14426073954_328700,0,2017-05-23 15:14:10,Control,2017-05-23,1900-01-01 15:14:10,15,1-0,1.0,00:00:25,0,0,25,25,YES
4993,105894,372023,694842,530546867_63755227381,132174689_87673953738_393988,0,2017-06-01 05:50:10,Control,2017-06-01,1900-01-01 05:50:10,5,1-0,1.0,00:01:13,0,1,13,73,YES
5002,70319,169203,9870057,14113134_90785996581,13224951_59124146383_210611,0,2017-04-19 11:16:27,Control,2017-04-19,1900-01-01 11:16:27,11,1-0,1.0,00:01:51,0,1,51,111,YES
5006,135166,579353,1077656,544838046_13323287604,132262090_85651448702_659321,0,2017-06-03 02:46:01,Control,2017-06-03,1900-01-01 02:46:01,2,1-0,1.0,00:00:30,0,0,30,30,YES
5031,19929,48104,8888550,533224510_74776270676,132309646_3781274543_321857,0,2017-04-09 11:54:49,Control,2017-04-09,1900-01-01 11:54:49,11,1-0,1.0,00:03:37,0,3,37,217,YES
5059,124200,502971,4902397,746135143_76174448363,132350287_62888215289_191502,1,2017-05-15 05:18:44,Control,2017-05-15,1900-01-01 05:18:44,5,2-1,1.0,00:02:32,0,2,32,152,YES
5060,124199,502970,4902397,746135143_76174448363,132350287_62888215289_191502,0,2017-05-15 05:18:47,Control,2017-05-15,1900-01-01 05:18:47,5,1-0,1.0,00:00:03,0,0,3,3,YES
5095,123338,497785,3009615,98203780_19071875105,132433048_42250591779_333284,2,2017-06-20 20:39:27,Control,2017-06-20,1900-01-01 20:39:27,20,3-2,1.0,00:01:27,0,1,27,87,YES
5096,123337,497784,3009615,98203780_19071875105,132433048_42250591779_333284,1,2017-06-20 20:39:28,Control,2017-06-20,1900-01-01 20:39:28,20,2-1,1.0,00:00:01,0,0,1,1,YES
5165,122198,490292,758940,940601214_77850339748,132966474_17152078223_230857,0,2017-06-20 08:26:57,Control,2017-06-20,1900-01-01 08:26:57,8,1-0,1.0,00:00:03,0,0,3,3,YES
5191,69196,166576,3866514,768765137_91844295101,133141678_22669175635_548987,2,2017-03-29 12:57:39,Control,2017-03-29,1900-01-01 12:57:39,12,3-2,1.0,00:00:22,0,0,22,22,YES
5192,69195,166575,3866514,768765137_91844295101,133141678_22669175635_548987,1,2017-03-29 12:57:45,Control,2017-03-29,1900-01-01 12:57:45,12,2-1,1.0,00:00:06,0,0,6,6,YES
5200,98047,236690,3393848,577627142_13472201339,133148775_21770314263_354560,2,2017-03-29 23:18:27,Control,2017-03-29,1900-01-01 23:18:27,23,3-2,1.0,00:00:24,0,0,24,24,YES
5213,60728,145776,4849434,829860844_72352465631,133245109_12216263752_635728,0,2017-04-14 11:54:06,Control,2017-04-14,1900-01-01 11:54:06,11,1-0,1.0,00:01:22,0,1,22,82,YES
5275,100265,242351,7474741,359308710_338949619,133563877_52136571460_820880,0,2017-03-29 20:37:44,Control,2017-03-29,1900-01-01 20:37:44,20,1-0,1.0,00:10:48,0,10,48,648,YES
5312,23651,56977,5420049,463845987_15898491535,133688867_4672257810_439292,0,2017-04-16 21:41:17,Control,2017-04-16,1900-01-01 21:41:17,21,1-0,1.0,00:00:10,0,0,10,10,YES
5372,77722,186661,16135,375602926_50119717068,134174297_19985183355_947935,0,2017-04-11 13:40:08,Control,2017-04-11,1900-01-01 13:40:08,13,1-0,1.0,00:09:19,0,9,19,559,YES
5460,64774,155693,5817293,95575256_60702774955,134835026_83006808110_341517,0,2017-03-29 13:27:16,Control,2017-03-29,1900-01-01 13:27:16,13,1-0,1.0,00:05:13,0,5,13,313,YES
5468,35945,86638,8025695,259390143_12535436325,134842597_95355239273_138458,1,2017-03-30 13:39:50,Control,2017-03-30,1900-01-01 13:39:50,13,2-1,1.0,00:01:08,0,1,8,68,YES
5519,30557,73610,6593447,401623792_89488413580,135199049_28529569917_994787,2,2017-03-30 06:49:02,Control,2017-03-30,1900-01-01 06:49:02,6,3-2,1.0,00:00:43,0,0,43,43,YES
5561,131146,551999,7561939,780812275_29855765629,135435314_6318212128_902717,0,2017-06-07 10:22:51,Control,2017-06-07,1900-01-01 10:22:51,10,1-0,1.0,00:03:07,0,3,7,187,YES
5738,87261,209837,6644346,903537388_81379856087,136532857_79230419790_815125,0,2017-04-07 18:53:39,Control,2017-04-07,1900-01-01 18:53:39,18,1-0,1.0,00:00:09,0,0,9,9,YES
5744,82363,198004,2649126,892437202_86725800844,136538378_74761773800_678222,2,2017-04-15 13:22:58,Control,2017-04-15,1900-01-01 13:22:58,13,3-2,1.0,00:00:27,0,0,27,27,YES
5759,100159,242151,148445,941843782_62201414541,13666149_47905605354_551937,2,2017-04-06 16:54:28,Control,2017-04-06,1900-01-01 16:54:28,16,3-2,1.0,00:00:24,0,0,24,24,YES
5764,82153,197496,7093538,364870271_32249896989,136662580_86459261624_749432,0,2017-04-12 11:14:15,Control,2017-04-12,1900-01-01 11:14:15,11,1-0,1.0,00:01:17,0,1,17,77,YES
5767,82159,197510,7093538,364870271_32249896989,136662580_86459261624_749432,0,2017-04-12 11:28:38,Control,2017-04-12,1900-01-01 11:28:38,11,1-0,1.0,00:06:09,0,6,9,369,YES
5801,109331,397966,9034757,425205779_45745627586,136808089_55959296859_150560,0,2017-05-11 11:35:46,Control,2017-05-11,1900-01-01 11:35:46,11,1-0,1.0,00:00:38,0,0,38,38,YES
5913,103074,354164,7783740,887185629_54393137155,137497344_63623972587_981619,0,2017-05-09 17:35:16,Control,2017-05-09,1900-01-01 17:35:16,17,1-0,1.0,00:00:06,0,0,6,6,YES
5915,103072,354162,7783740,887185629_54393137155,137497344_63623972587_981619,0,2017-05-09 17:39:56,Control,2017-05-09,1900-01-01 17:39:56,17,1-0,1.0,00:03:51,0,3,51,231,YES
5970,3875,9563,3466478,938789664_46261169431,137793573_15777231089_386684,2,2017-03-27 09:27:40,Control,2017-03-27,1900-01-01 09:27:40,9,3-2,1.0,00:00:08,0,0,8,8,YES
5984,63596,152986,8836938,272695168_35452653910,137856849_76293809665_948242,2,2017-04-06 08:31:44,Control,2017-04-06,1900-01-01 08:31:44,8,3-2,1.0,00:07:07,0,7,7,427,YES
5986,63594,152984,8836938,272695168_35452653910,137856849_76293809665_948242,2,2017-04-06 08:32:04,Control,2017-04-06,1900-01-01 08:32:04,8,3-2,1.0,00:00:11,0,0,11,11,YES
5990,63590,152975,8836938,272695168_35452653910,137856849_76293809665_948242,0,2017-04-06 08:48:09,Control,2017-04-06,1900-01-01 08:48:09,8,1-0,1.0,00:05:09,0,5,9,309,YES
6000,51009,122753,6250726,165639417_29740391092,137862313_75467600566_156333,1,2017-03-31 11:14:40,Control,2017-03-31,1900-01-01 11:14:40,11,2-1,1.0,00:01:07,0,1,7,67,YES
6027,35094,84650,940063,111462963_74754588773,13809244_71344182710_663243,2,2017-03-28 17:05:35,Control,2017-03-28,1900-01-01 17:05:35,17,3-2,1.0,00:00:53,0,0,53,53,YES
6032,139855,612632,6615925,715849763_44569182435,138103117_48633727429_863802,0,2017-06-18 18:21:16,Control,2017-06-18,1900-01-01 18:21:16,18,1-0,1.0,00:02:09,0,2,9,129,YES
6041,98477,237769,7262069,236823226_97037806085,138120309_65198775087_878707,2,2017-03-29 15:35:21,Control,2017-03-29,1900-01-01 15:35:21,15,3-2,1.0,00:00:46,0,0,46,46,YES
6043,98475,237767,7262069,236823226_97037806085,138120309_65198775087_878707,2,2017-03-29 15:37:11,Control,2017-03-29,1900-01-01 15:37:11,15,3-2,1.0,00:01:38,0,1,38,98,YES
6045,98473,237765,7262069,236823226_97037806085,138120309_65198775087_878707,2,2017-03-29 15:38:42,Control,2017-03-29,1900-01-01 15:38:42,15,3-2,1.0,00:01:24,0,1,24,84,YES
6071,92589,223196,5429906,690775928_14824351227,13823550_41460638874_997181,0,2017-03-16 11:24:16,Control,2017-03-16,1900-01-01 11:24:16,11,1-0,1.0,00:00:45,0,0,45,45,YES
6081,58715,140846,4201434,279679804_57143570139,13825748_55682881803_638455,2,2017-03-29 11:52:11,Control,2017-03-29,1900-01-01 11:52:11,11,3-2,1.0,00:01:46,0,1,46,106,YES
6082,58714,140845,4201434,279679804_57143570139,13825748_55682881803_638455,1,2017-03-29 11:52:46,Control,2017-03-29,1900-01-01 11:52:46,11,2-1,1.0,00:00:35,0,0,35,35,YES
