,client_id,clnt_tenure_yr,clnt_tenure_mnth,clnt_age,gendr,num_accts,bal,calls_6_mnth,logons_6_mnth,Variation
1016,5047201,4,58,22,U,2,44827,0,3,Test
1018,6371350,8,103,43,U,2,40954,1,4,Test
1021,7352107,12,151,29,F,2,50801,6,9,Test
1022,2687712,8,107,60,F,2,51092,1,4,Test
1024,2937341,16,193,41,F,2,108300,1,4,Test
1025,643862,5,70,19,U,2,34433,0,3,Test
1026,4418447,14,177,50,F,2,35251,0,3,Test
1028,371162,5,60,53,U,2,762899,3,6,Test
1029,2495100,4,57,36,U,3,27930,6,9,Test
1030,4534151,6,81,27,U,2,60506,6,9,Test
1032,6602220,13,156,33,F,3,123715,6,9,Test
1033,2131692,11,132,32,M,3,702659,3,6,Test
1034,3994586,15,186,31,M,2,93469,0,3,Test
1035,6895833,7,96,58,U,2,42811,2,5,Test
1038,6180572,7,88,59,U,2,106131,1,4,Test
1039,747959,4,56,25,U,3,36866,1,4,Test
1040,8778575,12,151,51,F,2,153524,6,9,Test
1041,3879152,12,147,74,M,2,66247,6,9,Test
1042,7392118,9,118,59,F,3,84616,1,4,Test
1043,2735502,8,107,38,F,2,88983,2,5,Test
1045,846051,5,70,64,M,2,144021,6,9,Test
1048,2582853,13,163,59,U,2,158633,3,6,Test
1050,7335405,4,57,69,U,2,282049,6,9,Test
1052,3267960,26,319,60,M,3,277296,3,6,Test
1054,8125499,25,302,51,F,3,1640901,6,9,Test
1058,3724060,21,252,35,M,2,133367,1,4,Test
1060,1453854,18,226,63,M,2,31925,2,5,Test
1062,7208557,18,217,53,M,2,90009,4,7,Test
1063,5576912,7,85,75,U,2,47460,6,9,Test
1064,6716899,7,94,41,U,2,49372,6,9,Test
1065,3500596,7,91,51,U,2,319781,4,7,Test
1066,663694,30,360,49,M,2,64107,5,8,Test
1067,8975499,7,93,62,U,3,925292,5,8,Test
1070,2571101,13,166,23,U,2,113603,0,3,Test
1071,8509031,5,70,56,U,2,49262,3,6,Test
1072,4539437,12,146,54,F,2,25128,0,3,Test
1075,6576518,6,73,25,U,2,42292,2,5,Test
1076,7672522,5,60,32,U,4,31037,5,8,Test
1077,5713590,11,140,53,M,2,146725,3,6,Test
1078,4321055,32,385,71,F,4,820038,6,9,Test
1082,949210,29,355,54,M,4,1219029,4,7,Test
1084,9683640,16,202,59,F,3,291361,2,5,Test
1085,4463047,12,147,56,F,2,24778,0,3,Test
1086,6218926,14,177,54,M,2,480207,5,8,Test
1087,4365782,7,85,60,U,2,433254,6,9,Test
1088,1124273,4,59,57,M,2,542726,6,9,Test
1089,3729817,14,174,59,M,2,36449,2,5,Test
1090,5297688,15,188,68,U,2,88803,2,5,Test
1091,1260635,31,383,63,M,3,707082,6,9,Test
1092,6042231,13,162,33,F,2,35763,6,9,Test
1093,7407505,8,104,61,M,2,88038,6,9,Test
1096,1495053,7,89,72,U,2,142668,3,6,Test
1097,7956919,21,263,48,F,3,47070,3,6,Test
1098,7994112,18,220,32,F,3,299616,6,9,Test
1100,3754992,8,106,43,F,2,66655,1,4,Test
1102,381660,15,188,65,F,2,224315,4,7,Test
1103,5618380,9,110,34,F,2,59913,0,3,Test
1104,6679090,15,182,70,M,2,135827,2,5,Test
1106,6188893,14,177,68,F,2,44530,3,6,Test
1107,9720345,7,84,58,U,2,39945,0,3,Test
1109,3678586,8,96,26,U,2,71347,6,9,Test
1110,4079311,7,85,48,U,3,154486,4,7,Test
1113,5958284,5,66,26,U,2,31005,1,4,Test
1114,9337989,5,66,52,U,2,72844,0,3,Test
1115,2217601,8,96,27,U,3,42622,1,4,Test
1120,4374192,5,66,34,U,2,26734,5,8,Test
1121,3833983,11,141,40,M,2,67014,0,3,Test
1122,8053344,15,182,51,F,4,195083,3,6,Test
1126,3160757,9,109,27,M,2,27990,6,9,Test
1130,2106310,5,71,49,U,2,46723,2,5,Test
1131,1547183,4,59,22,U,3,119714,4,8,Test
1132,4639557,6,73,57,U,2,62112,2,5,Test
1133,3862223,8,99,27,M,2,79305,6,9,Test
1138,1330615,23,285,18,M,2,35553,3,6,Test
1139,8004609,21,260,40,F,2,38574,3,6,Test
1140,2323407,21,254,72,M,2,46977,0,3,Test
1142,2339348,18,222,85,F,2,101211,2,5,Test
1143,1982897,18,216,40,M,2,88933,6,9,Test
1144,3058053,17,206,63,F,2,862784,1,4,Test
1148,3708082,15,189,39,M,2,236323,6,9,Test
1149,7821417,8,96,39,U,2,39387,1,4,Test
1150,4659938,8,103,42,U,3,251195,6,9,Test
1151,1208645,12,154,54,M,3,88732,2,5,Test
1153,6247455,14,178,63,M,2,29867,1,4,Test
1154,460269,15,181,35,M,2,28123,1,4,Test
1156,9943578,6,83,45,U,2,55665,2,5,Test
1157,415987,2,34,24,U,3,44484,6,9,Test
1158,7230520,10,123,35,M,2,44046,2,5,Test
1159,6247193,10,127,27,M,2,26513,1,4,Test
1163,8196637,15,190,30,M,2,36576,1,4,Test
1164,8900388,7,86,26,U,2,62780,0,3,Test
1168,9593338,10,123,74,F,2,28638,0,3,Test
1171,44995,11,139,75,M,2,30987,1,4,Test
1172,5756352,8,107,24,F,2,41860,0,3,Test
1174,9885283,8,106,56,M,3,407192,4,7,Test
1177,4414915,3,36,52,U,2,35106,3,6,Test
1180,3057486,9,115,32,F,2,37768,0,3,Test
1181,2969219,13,156,36,M,2,79003,3,6,Test
1182,2041298,10,129,35,F,2,34303,3,6,Test
1183,9194619,15,189,39,M,2,24801,1,4,Test
1184,9605067,16,199,70,F,2,35260,1,4,Test
1187,511906,6,79,23,M,2,74598,5,8,Test
1189,7608061,15,184,24,M,2,28609,0,3,Test
1190,5584449,24,299,48,M,3,139730,0,3,Test
1192,9639863,23,276,72,M,2,341986,0,3,Test
1194,4286237,21,257,17,F,2,32577,5,8,Test
1195,169620,21,256,49,M,4,71357,4,7,Test
1197,8420369,17,209,54,M,2,160804,1,4,Test
1198,8667436,17,208,70,M,2,162365,3,6,Test
1202,965832,12,147,27,F,2,44131,6,9,Test
1205,6032992,16,203,67,F,2,54914,3,6,Test
1209,3710401,29,354,52,M,3,845281,4,7,Test
1213,3875884,7,94,39,U,2,48809,6,9,Test
1215,135254,16,194,62,F,2,94161,6,9,Test
1216,4371396,8,101,33,F,3,80321,5,8,Test
1217,7313502,18,218,63,M,3,126297,6,9,Test
1218,2128476,15,187,60,F,2,109020,2,5,Test
1219,8051726,7,93,55,U,2,202919,0,3,Test
1221,1304236,11,142,51,F,2,51384,2,5,Test
1223,9983426,14,178,44,M,2,147826,6,9,Test
1224,8757410,6,82,40,U,3,49148,4,7,Test
1225,6702347,5,66,65,U,2,319497,6,9,Test
1226,3688039,14,170,61,F,2,28236,2,5,Test
1228,3777319,6,82,41,U,2,56690,1,4,Test
1231,9777569,5,67,51,U,3,139142,6,9,Test
1232,4609176,12,155,45,F,3,181794,6,9,Test
1233,4264468,5,67,37,M,2,55374,6,9,Test
1234,7013272,12,155,30,F,3,132927,1,4,Test
1235,3688173,6,80,62,U,2,35965,1,4,Test
1237,929741,21,262,49,M,3,210612,6,9,Test
1238,4216889,21,252,74,F,2,102647,1,4,Test
1239,293082,19,239,63,M,3,168636,0,3,Test
1245,779244,26,318,37,F,2,104185,0,3,Test
1248,8389512,12,153,79,M,2,996535,6,9,Test
1249,2120274,5,71,63,U,3,57649,6,9,Test
1251,318831,10,122,65,F,2,65693,4,7,Test
1254,9405780,6,74,41,U,2,56128,0,3,Test
1257,6824369,13,166,25,F,2,49377,6,9,Test
1258,1240218,9,117,27,M,2,77830,6,9,Test
1260,5593754,10,123,34,M,3,47316,1,4,Test
1261,6604868,14,168,31,F,3,111701,3,6,Test
1262,7630828,5,67,22,U,2,41541,3,6,Test
1264,7369782,5,67,65,U,2,223227,5,8,Test
1265,9760523,6,75,25,U,3,54508,6,9,Test
1266,5026800,11,141,68,M,2,80832,2,5,Test
1268,5242916,9,116,24,M,3,54368,1,4,Test
1269,6853601,4,57,27,U,2,36002,6,9,Test
1270,6110143,10,131,34,M,2,99554,0,3,Test
1272,8297953,4,58,58,U,2,31398,1,4,Test
1273,4006775,9,113,71,F,2,62676,0,3,Test
1274,1762647,13,161,33,M,2,126361,6,9,Test
1275,5463569,13,166,59,M,5,339033,4,8,Test
1276,8585280,4,51,37,U,2,51178,1,4,Test
1277,9319758,24,294,44,M,2,24021,0,3,Test
1278,858693,21,263,49,F,3,1435686,5,8,Test
1280,84596,21,253,44,F,2,45777,6,9,Test
1281,6947960,18,225,64,F,2,60641,3,6,Test
1282,4684538,18,216,67,M,2,318341,5,8,Test
1283,7151270,17,207,53,F,3,1753480,6,9,Test
1284,6683919,8,97,46,U,2,61563,2,5,Test
1286,1225744,26,321,25,F,2,35739,0,3,Test
1288,6412875,11,136,57,M,2,72745,3,6,Test
1289,7889081,5,65,60,U,2,297565,2,5,Test
1291,9221804,8,98,52,M,2,127530,6,9,Test
1292,4104497,4,57,18,U,2,38818,1,4,Test
1293,7180399,23,276,25,M,2,89558,1,4,Test
1294,663711,5,70,23,M,3,42491,6,9,Test
1296,6764525,7,91,44,U,2,39753,1,4,Test
1298,6439183,5,70,23,M,2,57533,6,9,Test
1300,7726525,12,144,43,M,2,58059,6,9,Test
1301,6157552,6,78,65,U,2,172201,1,4,Test
1302,8345554,6,77,28,U,3,116144,6,9,Test
1304,2163368,5,60,54,M,3,505364,5,8,Test
1305,1201969,26,323,60,F,2,1838033,4,7,Test
1309,4850992,9,119,37,F,2,59464,1,4,Test
1312,9510333,20,251,26,F,2,78559,6,9,Test
1313,7879149,6,73,30,U,3,33320,1,4,Test
1315,7112350,9,119,68,F,2,276021,2,5,Test
1316,6874863,11,139,18,M,3,30819,1,4,Test
1318,8571857,5,65,27,U,2,28141,1,4,Test
1319,1068345,7,88,42,F,7,268060,1,4,Test
1320,6168433,5,66,59,U,2,268163,3,6,Test
1327,828854,23,287,63,U,4,623179,3,6,Test
1328,6397357,23,277,67,M,4,865797,6,9,Test
1331,5602040,19,228,58,M,2,49298,6,9,Test
1334,82772,6,73,46,U,2,77769,0,3,Test
1335,6518238,24,289,59,F,3,396702,4,7,Test
1336,2753318,16,196,52,F,2,176357,3,6,Test
1337,508099,5,63,55,M,4,258203,5,8,Test
1338,9919802,15,189,62,M,2,55012,0,3,Test
1339,2415180,14,169,55,F,2,47185,2,5,Test
1340,5487813,5,65,21,U,3,49846,5,8,Test
1344,2067551,10,123,38,F,2,105490,2,5,Test
1345,8835580,14,177,37,F,2,192818,1,4,Test
1346,8738868,8,96,28,U,3,79110,6,9,Test
1348,7468065,4,58,25,U,2,30684,3,6,Test
1350,9127278,6,81,27,U,2,58369,2,5,Test
1351,3199195,8,107,52,F,2,159928,6,9,Test
1353,9606503,25,300,53,M,2,441813,2,5,Test
1354,7444718,7,93,62,U,2,29552,3,6,Test
1357,4280794,15,189,67,M,2,998064,6,9,Test
1358,5044281,17,205,42,F,2,596959,5,8,Test
1359,9045073,15,187,67,M,2,83861,2,5,Test
1361,7592164,14,175,32,M,2,27883,3,6,Test
1362,8423502,7,95,57,U,2,133281,2,5,Test
1363,6909769,6,76,26,U,3,72721,4,7,Test
1364,9519007,5,68,32,M,3,111485,6,9,Test
1365,2614394,5,70,64,U,3,43270,2,5,Test
1366,8273493,9,108,24,F,2,39413,6,9,Test
1367,3832843,9,109,32,F,3,38543,2,6,Test
1371,2952415,21,252,54,M,3,316174,5,8,Test
1377,8778444,5,69,77,U,2,246259,3,6,Test
1378,447087,15,191,56,M,2,52209,3,6,Test
1380,5950496,5,71,65,U,2,39427,6,9,Test
1382,8516565,20,243,49,M,2,81702,6,9,Test
1385,8646319,9,108,53,F,2,128786,4,7,Test
1386,9343590,8,100,46,U,2,239752,5,8,Test
1390,2281740,12,155,64,M,2,117394,6,9,Test
1392,4227478,16,194,57,M,2,203506,2,5,Test
1394,3118535,8,106,49,F,2,61264,0,3,Test
1396,4460396,14,171,39,F,2,51575,0,3,Test
1397,9489931,8,99,54,M,2,28501,1,4,Test
1399,4306244,16,192,30,M,2,48264,2,5,Test
1400,9623251,11,141,27,M,2,40150,1,4,Test
1401,2885193,16,196,43,M,2,190093,5,8,Test
1402,5836504,6,83,55,U,2,79456,3,6,Test
1404,4954450,11,143,27,M,2,37965,4,7,Test
1406,4196018,5,68,59,M,2,120469,6,9,Test
1407,3382940,11,142,54,F,2,32123,4,7,Test
1408,9175519,12,154,58,M,2,42696,0,3,Test
1409,932489,4,59,29,U,2,27418,6,9,Test
1411,9077107,7,89,23,U,3,40501,6,9,Test
1412,2521253,5,68,62,U,2,47351,6,9,Test
1413,1951762,12,152,51,F,3,794275,2,5,Test
1415,3916251,8,106,49,M,2,234238,2,5,Test
1417,860831,10,130,52,M,2,137498,2,5,Test
1418,6511853,6,82,57,U,2,43043,1,4,Test
1420,1465875,12,147,58,F,2,49800,6,9,Test
1421,991869,13,157,32,F,2,126183,6,9,Test
1423,9798472,24,296,59,F,2,49711,6,9,Test
1424,4861358,23,277,43,F,2,66313,1,4,Test
1425,5118403,22,268,26,F,2,103914,2,5,Test
1428,4434932,21,263,25,M,2,25040,4,7,Test
1430,7546968,20,250,71,F,2,72982,3,6,Test
1432,4977043,18,226,30,F,2,150631,5,8,Test
1433,6015716,18,218,59,M,3,66945,6,9,Test
1434,5829295,8,107,39,M,3,62741,4,7,Test
1436,1872195,9,109,36,M,2,110524,6,9,Test
1437,2593399,12,154,60,M,3,156258,6,9,Test
1438,9219212,14,173,52,M,2,75570,2,5,Test
1440,9542338,30,370,57,F,2,49864,6,9,Test
1441,6773537,8,96,40,U,2,82651,2,5,Test
1442,5570251,15,190,49,F,2,66189,1,4,Test
1443,6178111,26,317,70,M,2,180137,1,4,Test
1444,669787,13,167,69,M,2,127869,3,6,Test
1446,8090826,12,151,31,F,2,47189,2,5,Test
1447,2848710,4,59,65,U,2,31492,3,6,Test
1448,4739127,13,166,37,M,2,40122,1,5,Test
1450,3037310,5,62,64,M,2,26736,0,3,Test
1451,8673125,7,85,28,U,2,45898,0,3,Test
1452,8699056,9,109,53,F,2,29528,2,5,Test
1453,269529,9,118,50,M,2,67568,1,4,Test
1454,2422435,7,95,69,U,2,155242,6,9,Test
1456,8543146,5,67,43,U,2,50304,1,4,Test
1457,2561640,6,79,56,U,2,535674,4,7,Test
1458,9942122,7,95,21,U,2,36466,0,3,Test
1464,8137187,9,118,30,F,2,47527,6,9,Test
1468,8931195,21,253,57,M,3,33825,6,9,Test
1470,309480,19,232,45,F,3,245879,4,7,Test
1472,1619736,18,218,58,U,3,122394,0,3,Test
1474,3943115,30,360,67,U,3,225750,6,9,Test
1475,2309038,15,190,46,M,2,52943,5,8,Test
1476,1658052,4,54,33,U,3,46948,1,4,Test
1478,3677235,28,339,51,F,2,58715,1,5,Test
1483,3347209,4,59,45,U,2,42619,0,3,Test
1484,8729183,5,67,56,U,2,35601,1,4,Test
1486,1963327,8,107,62,F,2,253306,6,9,Test
1487,197793,5,65,31,U,2,105799,4,7,Test
1488,8482024,5,70,25,U,2,36825,2,5,Test
1490,6638493,6,79,23,U,2,30097,6,9,Test
1492,9044094,11,142,34,F,2,41799,2,5,Test
1495,7196374,6,74,60,U,2,45260,2,5,Test
1497,6867529,9,118,58,M,2,42159,1,4,Test
1500,4410485,7,95,34,U,3,49487,4,7,Test
1506,4913236,4,58,41,F,3,99744,0,4,Test
1508,3695486,8,97,46,U,2,698411,3,6,Test
1510,9911061,4,59,57,U,2,246188,6,9,Test
1514,4351664,27,327,50,F,4,567793,6,9,Test
1515,3027610,6,83,36,U,2,64631,5,8,Test
1516,3018496,16,192,42,F,2,87486,1,4,Test
1518,2951899,9,109,50,M,2,49887,1,4,Test
1519,298590,11,142,82,M,3,588428,6,9,Test
1521,3303111,24,292,55,F,3,428812,5,8,Test
1523,4868973,22,273,52,M,2,35250,1,4,Test
1524,2735156,22,264,41,M,3,78341,2,5,Test
1525,7196406,21,253,66,F,2,54251,3,6,Test
1526,5268068,21,252,61,F,2,159400,2,5,Test
1527,8159879,33,407,61,M,2,83209,0,3,Test
1528,8962371,16,202,64,F,2,130030,1,4,Test
1530,7862568,6,80,24,U,2,24036,3,6,Test
1531,4295629,6,78,71,U,2,422613,3,6,Test
1532,647,12,151,57,M,2,30525,0,4,Test
1535,8189269,5,62,21,U,2,76373,5,8,Test
1536,7263864,14,175,31,M,2,76126,5,8,Test
1537,4118752,6,82,38,U,2,63575,3,7,Test
1538,675622,25,301,62,F,3,38296,5,8,Test
1540,3116809,7,95,51,U,2,72919,1,4,Test
1543,3606181,8,97,25,U,2,40282,0,3,Test
1544,2894471,14,168,45,M,2,67030,0,3,Test
1545,8727501,12,147,65,M,2,28306,2,5,Test
1546,7204197,15,191,40,F,2,26562,1,4,Test
1550,8403024,11,133,36,M,2,67850,1,4,Test
1551,7107324,12,154,62,F,3,193120,6,9,Test
1552,5230466,11,139,58,F,2,39904,5,8,Test
1555,7359051,15,184,45,F,2,161947,0,3,Test
1558,178214,7,95,45,U,3,64536,3,6,Test
1559,8211265,6,83,58,U,2,351869,1,4,Test
1566,3621553,18,225,39,M,2,69665,0,3,Test
1567,4851295,9,113,23,M,3,202975,6,9,Test
1568,7677234,13,160,40,F,3,31222,2,5,Test
1571,7967678,5,70,57,U,2,43363,1,5,Test
1574,1037427,4,58,51,U,2,40132,0,3,Test
1576,84464,8,97,41,U,2,30395,1,4,Test
1577,5025952,14,168,57,F,3,110632,0,3,Test
1578,9349474,12,148,34,F,2,112722,6,9,Test
1580,5957203,23,276,47,M,2,45124,5,8,Test
1582,8758404,19,234,56,U,2,46069,0,3,Test
1584,1872006,17,211,53,M,2,98017,3,6,Test
1586,8430470,7,84,33,U,2,36166,0,3,Test
1587,7045297,10,120,51,M,2,44072,1,5,Test
1588,8537506,3,36,23,U,3,44758,5,8,Test
1589,172858,4,58,30,U,2,42714,6,9,Test
1594,7229553,6,82,40,U,4,173337,2,5,Test
1596,2061194,6,81,40,U,2,48601,5,8,Test
1598,6352581,6,82,45,U,2,168664,0,3,Test
1600,1602655,10,125,48,M,2,49956,5,8,Test
1601,1967377,7,86,58,U,2,39105,6,9,Test
1603,4409389,6,75,34,F,2,31550,0,3,Test
1604,6934228,9,112,45,F,2,91281,3,6,Test
1605,7240424,8,107,41,M,2,29446,2,5,Test
1606,3571114,5,65,27,U,2,36888,6,9,Test
1610,4894413,13,156,44,M,2,35766,4,7,Test
1613,6636581,5,70,25,U,2,50662,6,9,Test
1614,3938559,6,80,43,U,2,38670,0,3,Test
1615,5837127,6,73,50,U,4,73035,4,7,Test
1617,4303984,13,157,45,M,2,163773,2,5,Test
1618,4768543,13,159,44,M,3,70169,2,5,Test
1619,4440552,6,83,77,U,2,151374,2,5,Test
1620,2426653,7,89,70,U,2,38011,0,3,Test
1622,6633500,15,186,35,M,2,28700,1,4,Test
1623,8621825,7,94,61,U,2,28897,4,7,Test
1624,1145098,7,85,43,U,2,290657,1,4,Test
1627,6458249,21,258,50,F,4,356455,6,9,Test
1629,1742323,18,217,34,F,3,56999,6,9,Test
1630,1983300,9,119,32,F,2,41521,0,3,Test
1632,2062493,11,133,60,F,2,72110,3,6,Test
1633,8905187,12,150,50,M,2,54465,1,4,Test
1636,1076354,9,112,73,F,2,44334,6,9,Test
1638,5990216,6,76,23,U,2,58577,4,7,Test
1639,5780655,12,146,28,F,3,105386,3,6,Test
1641,2998988,3,42,60,U,2,126971,6,9,Test
1642,4056772,6,81,69,U,2,61769,0,3,Test
1643,5416455,15,191,45,F,3,23959,2,6,Test
1644,4459390,9,108,69,M,2,192744,6,9,Test
1645,8893466,6,72,71,U,4,458996,1,4,Test
1647,6279904,6,76,45,M,2,42964,2,5,Test
1648,911208,11,144,34,M,2,23953,5,8,Test
1649,4334336,12,154,32,M,2,70944,3,6,Test
1653,7382711,9,111,73,F,2,328292,2,5,Test
1654,8374942,8,96,55,U,2,677829,0,3,Test
1658,5951286,27,327,61,M,3,400768,4,7,Test
1661,7389701,14,174,67,M,2,135827,5,8,Test
1663,5900143,10,130,23,M,2,26323,1,4,Test
1664,6257564,10,120,57,M,3,71104,6,9,Test
1665,8876038,3,46,20,F,2,25562,1,4,Test
1669,7065355,15,184,64,F,2,104396,3,6,Test
1670,8368543,7,84,68,U,2,25422,2,5,Test
1672,5842296,4,57,40,U,2,30106,6,9,Test
1673,3370612,6,82,29,U,2,48012,0,3,Test
1674,3986696,4,59,28,U,2,35563,0,3,Test
1678,4765130,23,276,56,F,2,123894,5,8,Test
1682,6994789,18,226,34,F,2,26665,0,3,Test
1683,7503479,17,214,39,M,5,809369,6,9,Test
1685,7654435,4,56,62,U,2,372112,4,7,Test
1688,2313632,13,159,24,M,2,44721,0,4,Test
1691,3885108,15,185,23,M,2,29514,5,8,Test
1692,2632937,10,129,54,M,2,502112,3,6,Test
1693,4904819,24,294,67,M,2,84733,6,9,Test
1695,7490372,21,252,69,F,2,59490,1,4,Test
1698,4630942,5,65,77,U,2,52412,2,5,Test
1700,777766,9,118,34,F,4,73385,6,9,Test
1702,9094459,5,60,54,U,4,203244,5,8,Test
1705,3313674,5,70,44,U,2,43306,2,5,Test
1706,2677410,14,168,50,F,2,182935,0,3,Test
1707,848037,8,105,53,M,2,25814,5,8,Test
1712,3942070,4,57,19,U,2,78942,6,9,Test
1715,1373405,8,107,64,M,2,102157,1,4,Test
1716,465525,14,173,67,U,2,150179,5,8,Test
1719,9146002,9,108,25,M,2,135718,6,9,Test
1720,975800,15,180,43,F,2,50328,4,7,Test
1721,6066538,6,80,67,U,2,45726,2,5,Test
1722,931686,21,253,60,M,2,26660,6,9,Test
1724,3402183,5,70,45,U,2,37124,0,3,Test
1725,3800272,5,67,54,U,2,169585,4,7,Test
1726,8999521,6,82,43,U,2,59067,3,6,Test
1729,3273469,6,82,31,U,2,25293,0,3,Test
1731,7052899,5,65,52,F,2,26209,2,5,Test
1732,8747629,8,107,42,M,2,85659,0,3,Test
1733,7572631,5,67,66,F,2,38860,6,9,Test
1734,9019381,5,63,57,M,3,58177,6,9,Test
1737,8883167,7,92,28,U,2,67967,2,5,Test
1739,9416381,20,250,60,F,2,49010,3,6,Test
1742,7049106,17,206,64,F,3,237685,4,7,Test
1744,347452,10,120,43,M,2,160340,6,9,Test
1746,6283100,12,153,75,M,2,200498,6,9,Test
1747,2562491,3,45,64,U,2,270711,6,9,Test
1750,6255524,5,66,18,U,2,25261,1,4,Test
1751,2463388,14,177,25,M,3,47710,5,8,Test
1753,7425144,26,316,29,M,2,211072,6,9,Test
1757,3610632,12,148,32,F,2,52127,6,9,Test
1759,5310113,14,178,51,F,2,38333,1,4,Test
1761,1120449,6,73,35,U,4,529921,6,9,Test
1766,9583832,4,58,47,U,2,28900,3,6,Test
1767,352497,5,67,35,U,2,50761,6,9,Test
1772,4530050,4,59,18,U,2,27468,4,7,Test
1774,2639664,15,185,43,M,2,178567,2,5,Test
1777,6948978,6,83,59,U,3,73755,1,4,Test
1778,9300749,18,226,39,F,2,28836,1,4,Test
1781,9623489,9,108,60,M,2,628935,1,4,Test
1782,4574884,5,71,24,U,2,36536,0,3,Test
1784,7172011,5,71,37,F,3,91321,4,7,Test
1787,1401322,7,92,28,U,4,275859,6,9,Test
1789,8284480,9,108,68,M,2,318305,3,6,Test
1790,1762503,7,94,62,U,2,61132,6,9,Test
1794,8710693,6,75,59,U,2,95173,0,4,Test
1796,774703,35,420,60,F,2,27427,3,6,Test
1798,2183135,27,325,58,F,3,127494,5,8,Test
1799,9831016,15,181,54,U,2,49888,2,5,Test
1800,9739798,25,300,70,F,2,236728,5,8,Test
1802,2951480,21,260,23,M,2,53294,6,9,Test
1807,9364005,5,71,35,U,2,65889,2,5,Test
1808,8394478,27,330,54,F,2,55864,0,3,Test
1809,836164,9,109,24,F,3,50730,2,5,Test
1812,6197527,4,58,27,U,3,41231,6,9,Test
1814,8630577,14,172,67,M,2,123176,1,4,Test
1816,9706109,5,60,25,U,2,27628,5,8,Test
1818,5694283,4,58,51,U,2,40190,5,8,Test
1820,9930063,7,94,28,U,2,40087,6,9,Test
1822,4597538,13,166,24,M,2,44002,6,9,Test
1824,9520667,24,291,85,F,2,212508,0,3,Test
1825,5180590,15,188,42,M,2,74459,1,4,Test
1826,765467,8,100,34,F,2,41747,2,5,Test
1828,8943527,15,180,32,F,2,39503,4,7,Test
1830,3692447,16,197,52,F,2,122273,4,7,Test
1833,794844,14,179,60,F,2,216642,2,5,Test
1834,930347,13,166,52,M,2,156977,5,8,Test
1837,6763479,4,56,20,F,2,38009,6,9,Test
1840,6435592,23,285,20,F,2,33384,4,7,Test
1841,8903537,23,276,83,U,2,276667,6,9,Test
1842,7812267,22,275,33,M,4,344561,2,5,Test
1843,7430374,22,274,72,F,2,176106,6,9,Test
1845,1673179,20,251,83,U,2,34368,6,9,Test
1846,797005,20,250,43,F,3,174009,6,9,Test
1848,4176901,21,253,57,M,3,458783,3,6,Test
1850,7351291,11,143,28,M,2,38775,1,4,Test
1852,6273143,10,130,24,M,2,32422,0,3,Test
1853,6671465,7,92,29,U,2,63636,1,4,Test
1856,8586525,6,77,30,U,2,35475,0,3,Test
1858,4125085,8,106,55,F,2,47757,4,7,Test
1859,7530428,15,187,43,M,2,67561,6,9,Test
1866,1488055,13,165,31,F,2,118664,5,8,Test
1867,1185864,32,384,58,U,3,121023,1,4,Test
1870,4766116,6,75,50,U,2,137832,6,9,Test
1871,7521309,21,253,47,M,2,45132,6,9,Test
1873,7926251,8,103,27,U,2,71504,2,5,Test
1874,1928166,6,74,23,U,2,56191,1,4,Test
1876,3425653,11,132,68,F,2,37248,4,7,Test
1877,6178546,4,49,56,U,2,44086,2,5,Test
1878,7350365,5,71,62,U,2,54260,3,6,Test
1881,2918728,12,145,30,F,2,44734,1,4,Test
1882,4307607,16,193,34,F,3,78652,1,4,Test
1884,3661101,23,277,37,M,3,148348,4,7,Test
1885,866292,21,259,38,M,3,136983,1,4,Test
1887,7995259,20,248,48,F,2,146790,2,5,Test
1888,6365047,20,247,56,M,2,25001,0,3,Test
1892,6734943,14,172,47,M,2,32647,0,3,Test
1903,2779701,7,92,70,F,2,318595,2,5,Test
1905,5524988,12,152,58,M,2,780885,5,8,Test
1907,4014201,14,178,53,F,2,40639,1,4,Test
1908,4652522,13,157,59,M,2,29340,1,4,Test
1909,5233819,7,94,53,U,2,46396,2,5,Test
1910,2666616,13,157,53,M,3,632080,6,9,Test
1911,91110,5,68,69,U,2,25168,3,6,Test
1912,5899458,15,181,48,M,2,56138,1,4,Test
1916,3242609,5,71,61,U,2,31034,3,6,Test
1918,861316,7,92,61,U,2,102737,1,4,Test
1919,1107063,12,145,28,M,2,84718,2,5,Test
1921,5247002,13,156,46,M,2,62959,5,8,Test
1922,7770587,5,61,34,F,2,388107,1,4,Test
1923,9937888,10,130,27,F,3,99331,5,8,Test
1930,4184757,5,64,46,U,2,48630,1,4,Test
1934,4862909,26,312,30,F,4,30800,5,8,Test
1935,9898377,23,276,49,M,2,108963,4,7,Test
1936,7740183,21,263,24,M,2,53296,6,9,Test
1938,4424366,21,252,50,M,2,53814,2,5,Test
1941,333744,20,243,42,F,4,236298,1,5,Test
1943,8244532,12,144,71,F,2,108392,1,4,Test
1944,9409779,14,169,33,M,2,54929,5,8,Test
1945,4835770,8,106,43,M,2,78499,5,8,Test
1948,5451021,6,75,62,U,2,184974,5,8,Test
1949,8968223,9,109,27,F,2,78187,1,4,Test
1952,7196862,12,153,76,M,2,594379,6,9,Test
1954,5931788,8,106,37,F,2,60466,1,4,Test
1955,8553989,12,154,62,F,2,31812,0,3,Test
1959,9221324,11,138,29,F,3,61842,0,3,Test
1960,747601,16,192,33,M,2,61929,0,3,Test
1964,2970159,5,69,59,U,3,67833,5,8,Test
