,Unnamed: 0.1,Unnamed: 0,client_id,visitor_id,visit_id,process_step,date_time,Variation,date,time,hour,step_jump,control,dif_time,dif_hour,dif_min,dif_seg,total_seg,keep_contol
2111,141009,353270,6158691,709909385_32819543933,110185043_48979252318_88950,1,2017-05-17 12:03:10,Test,2017-05-17,1900-01-01 12:03:10,12,2-1,1.0,00:00:02,0,0,2,2,YES
2112,141008,353269,6158691,709909385_32819543933,110185043_48979252318_88950,0,2017-05-17 12:03:30,Test,2017-05-17,1900-01-01 12:03:30,12,1-0,1.0,00:00:20,0,0,20,20,YES
2135,22157,38842,2615550,278167758_89359304222,110339211_4452462121_690293,0,2017-04-01 13:34:36,Test,2017-04-01,1900-01-01 13:34:36,13,1-0,1.0,00:05:51,0,5,51,351,YES
2146,111977,197344,8598364,650921800_74575909005,11038168_65125134709_615698,0,2017-04-10 15:19:55,Test,2017-04-10,1900-01-01 15:19:55,15,1-0,1.0,00:01:41,0,1,41,101,YES
2153,83134,146590,5241409,191126671_23162180696,110415280_47075196194_176215,0,2017-04-04 23:58:32,Test,2017-04-04,1900-01-01 23:58:32,23,1-0,1.0,00:07:53,0,7,53,473,YES
2157,83150,146631,5241409,191126671_23162180696,110415280_47075196194_176215,2,2017-04-05 00:06:55,Test,2017-04-05,1900-01-01 00:06:55,0,3-2,1.0,00:05:29,0,5,29,329,YES
2158,83149,146630,5241409,191126671_23162180696,110415280_47075196194_176215,1,2017-04-05 00:07:17,Test,2017-04-05,1900-01-01 00:07:17,0,2-1,1.0,00:00:22,0,0,22,22,YES
2159,83148,146629,5241409,191126671_23162180696,110415280_47075196194_176215,0,2017-04-05 00:07:41,Test,2017-04-05,1900-01-01 00:07:41,0,1-0,1.0,00:00:24,0,0,24,24,YES
2180,74966,132238,4278992,547511989_60894614102,110527808_9998103430_864206,0,2017-04-12 11:14:50,Test,2017-04-12,1900-01-01 11:14:50,11,1-0,1.0,00:00:48,0,0,48,48,YES
2202,7337,12799,14690,540335303_98817561630,110627488_22526312169_56361,0,2017-04-01 20:29:22,Test,2017-04-01,1900-01-01 20:29:22,20,1-0,1.0,00:00:25,0,0,25,25,YES
2207,150605,426978,2074092,430361598_25405334610,110642478_62348544050_355341,2,2017-06-13 20:53:26,Test,2017-06-13,1900-01-01 20:53:26,20,3-2,1.0,00:02:51,0,2,51,171,YES
2223,170097,577538,2126508,881039167_43599605241,110691813_39215096557_183650,0,2017-06-19 19:33:29,Test,2017-06-19,1900-01-01 19:33:29,19,1-0,1.0,00:00:38,0,0,38,38,YES
2242,56943,100347,8099672,155192188_21446411179,110744639_88438488554_163285,0,2017-04-08 10:17:30,Test,2017-04-08,1900-01-01 10:17:30,10,1-0,1.0,00:00:26,0,0,26,26,YES
2244,56941,100345,8099672,155192188_21446411179,110744639_88438488554_163285,0,2017-04-08 10:22:04,Test,2017-04-08,1900-01-01 10:22:04,10,1-0,1.0,00:03:19,0,3,19,199,YES
2270,6645,11483,9506863,229556255_44233228773,110792069_77781403064_195117,0,2017-04-23 17:09:49,Test,2017-04-23,1900-01-01 17:09:49,17,1-0,1.0,00:00:33,0,0,33,33,YES
2282,73344,129083,9779291,851864656_64225757002,11081880_55901769447_75033,0,2017-03-19 15:51:26,Test,2017-03-19,1900-01-01 15:51:26,15,1-0,1.0,00:00:32,0,0,32,32,YES
2298,162079,517295,7354030,51641572_87796109531,110901963_58479131437_547867,0,2017-05-22 00:18:32,Test,2017-05-22,1900-01-01 00:18:32,0,1-0,1.0,00:02:56,0,2,56,176,YES
2302,162075,517291,7354030,51641572_87796109531,110901963_58479131437_547867,2,2017-05-22 00:20:37,Test,2017-05-22,1900-01-01 00:20:37,0,3-2,1.0,00:00:54,0,0,54,54,YES
2313,63102,111209,4525231,616249141_67325995156,110982041_11873823877_469150,0,2017-04-14 10:53:23,Test,2017-04-14,1900-01-01 10:53:23,10,1-0,1.0,00:02:22,0,2,22,142,YES
2343,56408,99449,7232812,464629925_83624270834,111216441_53690446399_80660,1,2017-04-03 16:22:54,Test,2017-04-03,1900-01-01 16:22:54,16,2-1,1.0,00:04:47,0,4,47,287,YES
2345,56406,99447,7232812,464629925_83624270834,111216441_53690446399_80660,1,2017-04-03 16:23:01,Test,2017-04-03,1900-01-01 16:23:01,16,2-1,1.0,00:00:04,0,0,4,4,YES
2346,56405,99446,7232812,464629925_83624270834,111216441_53690446399_80660,0,2017-04-03 16:23:06,Test,2017-04-03,1900-01-01 16:23:06,16,1-0,1.0,00:00:05,0,0,5,5,YES
2367,16375,28683,9131748,603671181_49208805441,111288913_58923313719_547176,0,2017-04-11 16:05:55,Test,2017-04-11,1900-01-01 16:05:55,16,1-0,1.0,00:01:50,0,1,50,110,YES
2401,120239,211735,2285467,795796517_5285184441,111436494_65622352289_968722,1,2017-04-12 11:42:27,Test,2017-04-12,1900-01-01 11:42:27,11,2-1,1.0,00:02:48,0,2,48,168,YES
2425,37372,65940,1919955,355465449_54134039980,111525909_16355509765_333898,1,2017-04-23 18:34:01,Test,2017-04-23,1900-01-01 18:34:01,18,2-1,1.0,00:28:03,0,28,3,1683,YES
2450,75544,133098,6116444,961374076_78541948832,111745551_76368880521_203689,0,2017-04-24 20:17:56,Test,2017-04-24,1900-01-01 20:17:56,20,1-0,1.0,00:01:43,0,1,43,103,YES
2453,40084,70613,6232107,253511552_33969881707,111776291_60361017407_144894,0,2017-04-12 14:15:23,Test,2017-04-12,1900-01-01 14:15:23,14,1-0,1.0,00:02:15,0,2,15,135,YES
2470,90554,159591,15050,143172828_43549799833,111810502_99789384545_571230,0,2017-04-25 09:10:00,Test,2017-04-25,1900-01-01 09:10:00,9,1-0,1.0,00:00:22,0,0,22,22,YES
2472,90552,159589,15050,143172828_43549799833,111810502_99789384545_571230,0,2017-04-25 09:13:10,Test,2017-04-25,1900-01-01 09:13:10,9,1-0,1.0,00:02:16,0,2,16,136,YES
2482,128205,225670,3831391,954090161_93203620906,111855105_54160277406_606350,0,2017-04-03 00:02:51,Test,2017-04-03,1900-01-01 00:02:51,0,1-0,1.0,00:00:16,0,0,16,16,YES
2486,45593,80209,9701087,581886134_50343890376,111892979_52574645025_186706,0,2017-03-28 22:51:39,Test,2017-03-28,1900-01-01 22:51:39,22,1-0,1.0,00:00:53,0,0,53,53,YES
2495,48354,84855,339684,146136971_72445503017,111948292_26246780563_917603,0,2017-03-31 08:23:44,Test,2017-03-31,1900-01-01 08:23:44,8,1-0,1.0,00:00:44,0,0,44,44,YES
2505,76928,135513,8696949,226520294_52840528366,111952255_90409886275_465965,2,2017-04-10 19:16:29,Test,2017-04-10,1900-01-01 19:16:29,19,3-2,1.0,00:00:03,0,0,3,3,YES
2506,76927,135512,8696949,226520294_52840528366,111952255_90409886275_465965,1,2017-04-10 19:16:31,Test,2017-04-10,1900-01-01 19:16:31,19,2-1,1.0,00:00:02,0,0,2,2,YES
2511,48658,85488,5328613,803819183_74188087411,111978853_35740712756_454321,0,2017-03-29 15:51:10,Test,2017-03-29,1900-01-01 15:51:10,15,1-0,1.0,00:04:22,0,4,22,262,YES
2528,43970,77374,7666677,63519395_22430050264,11202931_51923910212_604043,2,2017-03-29 12:23:38,Test,2017-03-29,1900-01-01 12:23:38,12,3-2,1.0,00:01:35,0,1,35,95,YES
2529,43969,77373,7666677,63519395_22430050264,11202931_51923910212_604043,1,2017-03-29 12:23:39,Test,2017-03-29,1900-01-01 12:23:39,12,2-1,1.0,00:00:01,0,0,1,1,YES
2530,43968,77372,7666677,63519395_22430050264,11202931_51923910212_604043,0,2017-03-29 12:23:46,Test,2017-03-29,1900-01-01 12:23:46,12,1-0,1.0,00:00:07,0,0,7,7,YES
2542,163473,528836,9464747,99086734_73874225616,112143763_18836466294_340818,2,2017-06-14 17:06:28,Test,2017-06-14,1900-01-01 17:06:28,17,3-2,1.0,00:04:26,0,4,26,266,YES
2543,163472,528835,9464747,99086734_73874225616,112143763_18836466294_340818,1,2017-06-14 17:06:34,Test,2017-06-14,1900-01-01 17:06:34,17,2-1,1.0,00:00:06,0,0,6,6,YES
2544,163471,528834,9464747,99086734_73874225616,112143763_18836466294_340818,0,2017-06-14 17:06:41,Test,2017-06-14,1900-01-01 17:06:41,17,1-0,1.0,00:00:07,0,0,7,7,YES
2558,28434,50072,7816304,892825716_9676551052,112175296_43869319549_959848,0,2017-04-15 19:45:10,Test,2017-04-15,1900-01-01 19:45:10,19,1-0,1.0,00:01:17,0,1,17,77,YES
2593,101186,178192,8270175,22209349_31668739311,11227387_89522757568_989740,1,2017-03-22 12:28:08,Test,2017-03-22,1900-01-01 12:28:08,12,2-1,1.0,00:00:28,0,0,28,28,YES
2594,101185,178191,8270175,22209349_31668739311,11227387_89522757568_989740,0,2017-03-22 12:28:18,Test,2017-03-22,1900-01-01 12:28:18,12,1-0,1.0,00:00:10,0,0,10,10,YES
2604,137403,241020,3608902,482857583_92735564572,112294908_71164891416_517024,2,2017-04-10 15:56:43,Test,2017-04-10,1900-01-01 15:56:43,15,3-2,1.0,00:02:16,0,2,16,136,YES
2658,74179,130628,9959659,606503707_15617690730,112519403_29210916867_150112,2,2017-04-07 16:10:44,Test,2017-04-07,1900-01-01 16:10:44,16,3-2,1.0,00:00:51,0,0,51,51,YES
2660,74177,130626,9959659,606503707_15617690730,112519403_29210916867_150112,2,2017-04-07 16:12:57,Test,2017-04-07,1900-01-01 16:12:57,16,3-2,1.0,00:01:38,0,1,38,98,YES
2669,67390,118505,243705,107213181_64298636606,112568155_48851190344_753613,2,2017-04-10 08:36:51,Test,2017-04-10,1900-01-01 08:36:51,8,3-2,1.0,00:00:21,0,0,21,21,YES
2676,53657,94599,4421346,677303831_18441214872,11259220_47650296318_783832,1,2017-03-30 09:17:07,Test,2017-03-30,1900-01-01 09:17:07,9,2-1,1.0,00:00:18,0,0,18,18,YES
2714,21506,37660,5137223,856930327_67945011310,11285989_43226672600_576309,1,2017-04-12 17:26:28,Test,2017-04-12,1900-01-01 17:26:28,17,2-1,1.0,00:13:56,0,13,56,836,YES
2735,150460,425958,9990369,770674953_14450844271,113011479_52186341118_528160,0,2017-05-12 14:17:01,Test,2017-05-12,1900-01-01 14:17:01,14,1-0,1.0,00:03:53,0,3,53,233,YES
2745,169747,574486,3948974,200742985_46275681057,113156722_34508940649_84416,1,2017-05-12 10:44:05,Test,2017-05-12,1900-01-01 10:44:05,10,2-1,1.0,00:00:32,0,0,32,32,YES
2746,169746,574485,3948974,200742985_46275681057,113156722_34508940649_84416,0,2017-05-12 10:45:16,Test,2017-05-12,1900-01-01 10:45:16,10,1-0,1.0,00:01:11,0,1,11,71,YES
2753,38630,68194,5199388,678555372_15451049564,113183460_82314639282_817292,0,2017-04-02 08:49:14,Test,2017-04-02,1900-01-01 08:49:14,8,1-0,1.0,00:00:08,0,0,8,8,YES
2769,105596,186102,9355994,27964143_22448422569,113239510_14923893743_649725,2,2017-03-29 13:26:21,Test,2017-03-29,1900-01-01 13:26:21,13,3-2,1.0,00:04:57,0,4,57,297,YES
2770,105595,186101,9355994,27964143_22448422569,113239510_14923893743_649725,1,2017-03-29 13:26:23,Test,2017-03-29,1900-01-01 13:26:23,13,2-1,1.0,00:00:02,0,0,2,2,YES
2771,105594,186100,9355994,27964143_22448422569,113239510_14923893743_649725,0,2017-03-29 13:26:27,Test,2017-03-29,1900-01-01 13:26:27,13,1-0,1.0,00:00:04,0,0,4,4,YES
2782,140854,352085,9887430,30988222_54006486585,113379883_15954681423_667126,0,2017-05-06 09:25:49,Test,2017-05-06,1900-01-01 09:25:49,9,1-0,1.0,00:01:38,0,1,38,98,YES
2794,40465,71215,3076977,352230926_63719038773,11342346_7109304535_708407,0,2017-04-02 13:53:21,Test,2017-04-02,1900-01-01 13:53:21,13,1-0,1.0,00:02:26,0,2,26,146,YES
2811,38670,68242,2869034,913126617_61254333376,11347298_12391823270_985274,0,2017-04-19 11:45:10,Test,2017-04-19,1900-01-01 11:45:10,11,1-0,1.0,00:03:12,0,3,12,192,YES
2818,94067,165602,6365541,43030799_84294533092,113498581_54817749473_688756,0,2017-04-19 22:22:44,Test,2017-04-19,1900-01-01 22:22:44,22,1-0,1.0,00:05:51,0,5,51,351,YES
2843,131108,230476,8127172,941096623_15161156618,113668145_12915290501_607725,2,2017-04-03 14:35:14,Test,2017-04-03,1900-01-01 14:35:14,14,3-2,1.0,00:00:14,0,0,14,14,YES
2857,34830,61370,2491402,540934999_77704868754,113694849_58210815267_559436,2,2017-04-07 14:18:06,Test,2017-04-07,1900-01-01 14:18:06,14,3-2,1.0,00:00:33,0,0,33,33,YES
2859,34828,61368,2491402,540934999_77704868754,113694849_58210815267_559436,2,2017-04-07 14:18:16,Test,2017-04-07,1900-01-01 14:18:16,14,3-2,1.0,00:00:06,0,0,6,6,YES
2902,70866,124680,9336541,174603996_44903657598,113968173_89108780369_182066,2,2017-04-06 16:27:39,Test,2017-04-06,1900-01-01 16:27:39,16,3-2,1.0,00:00:36,0,0,36,36,YES
2909,53791,94844,9317327,662653808_59726573493,113978302_31326515540_368666,0,2017-04-03 07:49:26,Test,2017-04-03,1900-01-01 07:49:26,7,1-0,1.0,00:00:42,0,0,42,42,YES
2917,56744,100034,8643140,1864018_75942147238,114054589_88371105538_636147,1,2017-04-16 14:29:59,Test,2017-04-16,1900-01-01 14:29:59,14,2-1,1.0,00:00:12,0,0,12,12,YES
2921,56740,100030,8643140,1864018_75942147238,114054589_88371105538_636147,2,2017-04-16 14:32:23,Test,2017-04-16,1900-01-01 14:32:23,14,3-2,1.0,00:00:24,0,0,24,24,YES
2932,69472,122199,7595357,365200988_90427083570,114078635_13211216190_810626,2,2017-04-13 15:47:49,Test,2017-04-13,1900-01-01 15:47:49,15,3-2,1.0,00:05:29,0,5,29,329,YES
2944,88283,155585,9651925,503836130_6275142274,114108029_90884488662_445410,1,2017-03-29 11:45:35,Test,2017-03-29,1900-01-01 11:45:35,11,2-1,1.0,00:00:25,0,0,25,25,YES
2974,64490,113623,8647458,710969394_76905776897,114322880_37376847706_551859,0,2017-04-08 03:51:16,Test,2017-04-08,1900-01-01 03:51:16,3,1-0,1.0,00:00:12,0,0,12,12,YES
2986,141496,356660,376793,883852283_37796634267,114353772_28933170067_383427,2,2017-05-10 08:17:45,Test,2017-05-10,1900-01-01 08:17:45,8,3-2,1.0,00:01:18,0,1,18,78,YES
2989,141493,356657,376793,883852283_37796634267,114353772_28933170067_383427,1,2017-05-10 08:19:55,Test,2017-05-10,1900-01-01 08:19:55,8,2-1,1.0,00:00:02,0,0,2,2,YES
2990,141492,356656,376793,883852283_37796634267,114353772_28933170067_383427,0,2017-05-10 08:19:58,Test,2017-05-10,1900-01-01 08:19:58,8,1-0,1.0,00:00:03,0,0,3,3,YES
3023,58162,102571,3977915,644849925_87795917824,114594069_2360152521_767650,0,2017-04-19 21:01:27,Test,2017-04-19,1900-01-01 21:01:27,21,1-0,1.0,00:02:26,0,2,26,146,YES
3025,58160,102569,3977915,644849925_87795917824,114594069_2360152521_767650,0,2017-04-19 21:01:57,Test,2017-04-19,1900-01-01 21:01:57,21,1-0,1.0,00:00:27,0,0,27,27,YES
3066,65250,114904,9987748,332199104_94609992365,11471107_64925721562_817149,2,2017-04-12 14:50:20,Test,2017-04-12,1900-01-01 14:50:20,14,3-2,1.0,00:00:09,0,0,9,9,YES
3067,65249,114903,9987748,332199104_94609992365,11471107_64925721562_817149,1,2017-04-12 14:50:22,Test,2017-04-12,1900-01-01 14:50:22,14,2-1,1.0,00:00:02,0,0,2,2,YES
3068,65248,114902,9987748,332199104_94609992365,11471107_64925721562_817149,0,2017-04-12 14:50:26,Test,2017-04-12,1900-01-01 14:50:26,14,1-0,1.0,00:00:04,0,0,4,4,YES
3075,63704,112223,9946042,407958350_95751587427,114740134_38035880624_46412,2,2017-03-29 16:50:30,Test,2017-03-29,1900-01-01 16:50:30,16,3-2,1.0,00:00:04,0,0,4,4,YES
3077,63702,112221,9946042,407958350_95751587427,114740134_38035880624_46412,2,2017-03-29 16:54:19,Test,2017-03-29,1900-01-01 16:54:19,16,3-2,1.0,00:03:45,0,3,45,225,YES
3154,63402,111684,9056822,18372440_98139612376,115199439_63118645290_870770,0,2017-03-29 13:27:43,Test,2017-03-29,1900-01-01 13:27:43,13,1-0,1.0,00:04:32,0,4,32,272,YES
3160,63396,111678,9056822,18372440_98139612376,115199439_63118645290_870770,0,2017-03-29 13:57:29,Test,2017-03-29,1900-01-01 13:57:29,13,1-0,1.0,00:02:38,0,2,38,158,YES
3237,114136,201279,2458866,804413614_9627605592,115335691_90549576563_437912,0,2017-04-03 20:36:38,Test,2017-04-03,1900-01-01 20:36:38,20,1-0,1.0,00:03:52,0,3,52,232,YES
3273,35374,62316,2321875,615468517_59676422156,115555598_69607650885_112658,2,2017-03-31 15:23:25,Test,2017-03-31,1900-01-01 15:23:25,15,3-2,1.0,00:03:41,0,3,41,221,YES
3274,35373,62315,2321875,615468517_59676422156,115555598_69607650885_112658,1,2017-03-31 15:23:31,Test,2017-03-31,1900-01-01 15:23:31,15,2-1,1.0,00:00:06,0,0,6,6,YES
3275,35372,62314,2321875,615468517_59676422156,115555598_69607650885_112658,0,2017-03-31 15:23:39,Test,2017-03-31,1900-01-01 15:23:39,15,1-0,1.0,00:00:08,0,0,8,8,YES
3281,35366,62308,2321875,615468517_59676422156,115555598_69607650885_112658,2,2017-03-31 15:31:39,Test,2017-03-31,1900-01-01 15:31:39,15,3-2,1.0,00:04:15,0,4,15,255,YES
3282,35365,62307,2321875,615468517_59676422156,115555598_69607650885_112658,1,2017-03-31 15:31:44,Test,2017-03-31,1900-01-01 15:31:44,15,2-1,1.0,00:00:05,0,0,5,5,YES
3283,35364,62306,2321875,615468517_59676422156,115555598_69607650885_112658,0,2017-03-31 15:31:50,Test,2017-03-31,1900-01-01 15:31:50,15,1-0,1.0,00:00:06,0,0,6,6,YES
3293,35325,62239,9303265,192420961_2301316438,115608336_76684043906_15133,0,2017-04-23 14:52:12,Test,2017-04-23,1900-01-01 14:52:12,14,1-0,1.0,00:00:12,0,0,12,12,YES
3332,100420,176818,9053502,297732414_69524619589,115703195_63908831021_428434,2,2017-03-30 13:15:29,Test,2017-03-30,1900-01-01 13:15:29,13,3-2,1.0,00:00:56,0,0,56,56,YES
3333,100419,176817,9053502,297732414_69524619589,115703195_63908831021_428434,1,2017-03-30 13:15:38,Test,2017-03-30,1900-01-01 13:15:38,13,2-1,1.0,00:00:09,0,0,9,9,YES
3334,100418,176816,9053502,297732414_69524619589,115703195_63908831021_428434,0,2017-03-30 13:17:27,Test,2017-03-30,1900-01-01 13:17:27,13,1-0,1.0,00:01:49,0,1,49,109,YES
3337,100415,176813,9053502,297732414_69524619589,115703195_63908831021_428434,0,2017-03-30 13:24:03,Test,2017-03-30,1900-01-01 13:24:03,13,1-0,1.0,00:00:15,0,0,15,15,YES
3340,29164,51305,9145797,675926002_28434668474,115717153_93909832774_943554,0,2017-04-05 19:28:26,Test,2017-04-05,1900-01-01 19:28:26,19,1-0,1.0,00:00:51,0,0,51,51,YES
3352,106861,188328,7961086,838226624_70399898681,115741888_88139626369_831719,0,2017-03-29 12:26:22,Test,2017-03-29,1900-01-01 12:26:22,12,1-0,1.0,00:03:57,0,3,57,237,YES
3414,100861,177677,8856304,977454394_47127111244,115778658_43211466670_972762,0,2017-04-13 10:11:56,Test,2017-04-13,1900-01-01 10:11:56,10,1-0,1.0,00:01:11,0,1,11,71,YES
3471,72232,127022,6070216,731459061_93953937110,115965689_84646629527_365610,1,2017-03-31 20:14:43,Test,2017-03-31,1900-01-01 20:14:43,20,2-1,1.0,00:00:12,0,0,12,12,YES
3494,164803,538444,7374814,283327868_95995663908,116122599_71952547579_438202,0,2017-05-07 23:58:51,Test,2017-05-07,1900-01-01 23:58:51,23,1-0,1.0,00:06:27,0,6,27,387,YES
3497,164809,538462,7374814,283327868_95995663908,116122599_71952547579_438202,1,2017-05-08 00:00:45,Test,2017-05-08,1900-01-01 00:00:45,0,2-1,1.0,+00:01:43,0,1,43,103,YES
3510,46189,81160,1978704,691226980_40580395482,116189830_44980352537_182608,0,2017-04-05 14:31:32,Test,2017-04-05,1900-01-01 14:31:32,14,1-0,1.0,00:00:56,0,0,56,56,YES
3514,46185,81156,1978704,691226980_40580395482,116189830_44980352537_182608,2,2017-04-05 14:34:42,Test,2017-04-05,1900-01-01 14:34:42,14,3-2,1.0,00:01:57,0,1,57,117,YES
3516,46183,81154,1978704,691226980_40580395482,116189830_44980352537_182608,2,2017-04-05 14:47:06,Test,2017-04-05,1900-01-01 14:47:06,14,3-2,1.0,00:10:54,0,10,54,654,YES
3567,74055,130440,6444358,719942063_63357439708,11645787_39510681586_329742,1,2017-04-28 11:52:59,Test,2017-04-28,1900-01-01 11:52:59,11,2-1,1.0,00:00:15,0,0,15,15,YES
3569,74053,130438,6444358,719942063_63357439708,11645787_39510681586_329742,0,2017-04-28 11:53:01,Test,2017-04-28,1900-01-01 11:53:01,11,1-0,1.0,00:00:01,0,0,1,1,YES
3584,136481,239560,3394004,518208849_83192344931,116577976_70406357290_541750,0,2017-03-29 13:27:08,Test,2017-03-29,1900-01-01 13:27:08,13,1-0,1.0,00:04:36,0,4,36,276,YES
3614,23852,41869,5251076,287908587_15745983700,116814144_31973691555_222340,2,2017-04-21 18:20:37,Test,2017-04-21,1900-01-01 18:20:37,18,3-2,1.0,00:00:13,0,0,13,13,YES
3675,151160,432046,8591099,315964375_31456342933,117041273_16701517670_457286,1,2017-05-10 20:22:14,Test,2017-05-10,1900-01-01 20:22:14,20,2-1,1.0,00:03:08,0,3,8,188,YES
3676,151159,432045,8591099,315964375_31456342933,117041273_16701517670_457286,0,2017-05-10 20:25:27,Test,2017-05-10,1900-01-01 20:25:27,20,1-0,1.0,00:03:13,0,3,13,193,YES
3678,151157,432043,8591099,315964375_31456342933,117041273_16701517670_457286,0,2017-05-10 20:28:18,Test,2017-05-10,1900-01-01 20:28:18,20,1-0,1.0,00:02:24,0,2,24,144,YES
3711,109236,192726,4044894,310981907_68243998829,117238166_33557846291_858174,0,2017-04-02 19:59:50,Test,2017-04-02,1900-01-01 19:59:50,19,1-0,1.0,00:05:40,0,5,40,340,YES
3730,86471,152277,6548983,435800404_11430417366,117343330_19268677971_973846,0,2017-04-05 14:53:51,Test,2017-04-05,1900-01-01 14:53:51,14,1-0,1.0,00:01:23,0,1,23,83,YES
3766,147241,401710,7368328,875424306_98178788788,117490507_75271309269_526661,0,2017-05-07 13:54:42,Test,2017-05-07,1900-01-01 13:54:42,13,1-0,1.0,00:00:19,0,0,19,19,YES
3782,88507,155937,4069950,443117518_62467449495,117598438_18068636363_975581,0,2017-04-12 11:31:56,Test,2017-04-12,1900-01-01 11:31:56,11,1-0,1.0,00:07:17,0,7,17,437,YES
3795,76668,135081,5633078,630993538_34113913360,117690989_61199430087_327796,0,2017-04-05 12:08:33,Test,2017-04-05,1900-01-01 12:08:33,12,1-0,1.0,00:01:52,0,1,52,112,YES
3809,42684,75235,9384373,895023223_72622482125,117757281_97321986110_233209,2,2017-04-16 18:23:18,Test,2017-04-16,1900-01-01 18:23:18,18,3-2,1.0,00:03:05,0,3,5,185,YES
3835,56292,99265,980310,558033602_15485351787,117957808_9299411519_344313,0,2017-03-29 13:26:14,Test,2017-03-29,1900-01-01 13:26:14,13,1-0,1.0,00:01:31,0,1,31,91,YES
3867,70144,123272,9496184,820968332_97454109377,118045297_88834399773_321506,1,2017-04-09 20:58:23,Test,2017-04-09,1900-01-01 20:58:23,20,2-1,1.0,00:00:32,0,0,32,32,YES
3869,70142,123270,9496184,820968332_97454109377,118045297_88834399773_321506,0,2017-04-09 20:58:31,Test,2017-04-09,1900-01-01 20:58:31,20,1-0,1.0,00:00:04,0,0,4,4,YES
3881,90952,160282,3165582,237395086_68918608170,118087955_12343907731_800442,2,2017-04-02 07:56:59,Test,2017-04-02,1900-01-01 07:56:59,7,3-2,1.0,00:00:02,0,0,2,2,YES
3882,90951,160281,3165582,237395086_68918608170,118087955_12343907731_800442,1,2017-04-02 07:57:01,Test,2017-04-02,1900-01-01 07:57:01,7,2-1,1.0,00:00:02,0,0,2,2,YES
3883,90950,160280,3165582,237395086_68918608170,118087955_12343907731_800442,0,2017-04-02 07:57:07,Test,2017-04-02,1900-01-01 07:57:07,7,1-0,1.0,00:00:06,0,0,6,6,YES
3948,147960,406964,8078860,195157679_45460644802,118404783_51724885646_53079,2,2017-05-07 12:19:07,Test,2017-05-07,1900-01-01 12:19:07,12,3-2,1.0,00:00:04,0,0,4,4,YES
3949,147959,406963,8078860,195157679_45460644802,118404783_51724885646_53079,1,2017-05-07 12:19:32,Test,2017-05-07,1900-01-01 12:19:32,12,2-1,1.0,00:00:25,0,0,25,25,YES
4010,20013,35134,4476550,810551751_16151599152,119008455_97352962560_153746,0,2017-04-05 15:26:47,Test,2017-04-05,1900-01-01 15:26:47,15,1-0,1.0,00:00:15,0,0,15,15,YES
4132,38177,67374,5398121,807304327_7889333445,119923303_50559530079_550772,0,2017-03-30 14:53:52,Test,2017-03-30,1900-01-01 14:53:52,14,1-0,1.0,00:01:30,0,1,30,90,YES
4153,54232,95635,6106797,222992504_6165966526,119968834_54806947629_114449,2,2017-04-24 18:36:03,Test,2017-04-24,1900-01-01 18:36:03,18,3-2,1.0,00:02:14,0,2,14,134,YES
